,name,company,year,price,kms_driven,fuel_type
5472,Volkswagen Vento IPL II Petrol Trendline,Volkswagen,2011,275000.0,66000,Petrol
5473,Skoda Fabia 1.2 MPI Classic,Skoda,2009,140000.0,65000,Petrol
5474,Tata Nano Twist XT,Tata,2015,290000.0,30676,Petrol
5475,Ford Figo Diesel EXI,Ford,2011,240000.0,76000,Diesel
5476,Volkswagen Vento IPL II Petrol Highline AT,Volkswagen,2013,475000.0,23627,Petrol
5477,Land Rover Range Rover HSE Dynamic,Land,2018,4476000.0,52827,Diesel
5478,Honda City i DTEC SV,Honda,2015,622000.0,64465,Diesel
5479,Renault KWID Climber 1.0 AMT,Renault,2018,450000.0,14000,Petrol
5480,Hyundai Grand i10 Asta Option,Hyundai,2015,425000.0,26000,Petrol
5481,Chevrolet Cruze LTZ AT,Chevrolet,2011,550000.0,78203,Diesel
5482,Hyundai i20 1.4 Asta,Hyundai,2017,695000.0,27000,Diesel
5483,Maruti Alto K10 VXI AGS,Maruti,2018,456000.0,31919,Petrol
5484,Hyundai Creta 1.6 SX Option Diesel,Hyundai,2016,1382000.0,47392,Diesel
5485,Honda Amaze VX i-Vtech,Honda,2016,565000.0,17362,Petrol
5486,Hyundai i20 Active 1.4 SX Dual Tone,Hyundai,2016,620000.0,49716,Diesel
5487,Maruti Celerio VXI,Maruti,2014,325000.0,48000,Petrol
5488,Audi A4 2.0 TDI,Audi,2009,850000.0,46000,Diesel
5489,Hyundai Verna 1.4 CRDi,Hyundai,2016,725000.0,79000,Diesel
5490,Renault Fluence Diesel E4,Renault,2013,461000.00000000006,57000,Diesel
5491,Volkswagen Polo 1.2 MPI Highline,Volkswagen,2016,530000.0,29754,Petrol
5492,Tata Indigo LX,Tata,2012,190000.0,50123,Diesel
5493,Hyundai i10 Sportz,Hyundai,2012,309000.0,57184,Petrol
5494,BMW 7 Series 730Ld Sedan,BMW,2007,950000.0,75000,Diesel
5495,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2015,1265000.0,26000,Diesel
5496,Hyundai Grand i10 Magna,Hyundai,2016,425000.0,22129,Petrol
5497,Maruti Ritz VDi,Maruti,2011,295000.0,127887,Diesel
5498,Mahindra Scorpio 2.6 SLX CRDe,Mahindra,2006,345000.0,92000,Diesel
5499,Hyundai i10 Era,Hyundai,2011,330000.0,60634,Petrol
5500,Tata Safari Storme 2012-2015 VX,Tata,2014,800000.0,90000,Diesel
5501,Honda Civic 2006-2010 1.8 V MT,Honda,2009,271000.0,59000,Petrol
5502,Maruti Zen Estilo LXI BSIII,Maruti,2012,270000.0,59293,Petrol
5503,Maruti Swift Dzire VDI,Maruti,2012,450000.0,80753,Diesel
5504,Toyota Fortuner 4x2 Manual,Toyota,2015,1875000.0,40000,Diesel
5505,Maruti Swift VDI,Maruti,2014,525000.0,103000,Diesel
5506,Maruti Wagon R Duo LX BSIII,Maruti,2012,320000.0,72389,LPG
5507,Maruti Dzire LDI,Maruti,2017,600000.0,48000,Diesel
5508,Hyundai Grand i10 Asta,Hyundai,2014,314000.0,41000,Petrol
5509,Renault KWID RXL,Renault,2016,255000.0,26000,Petrol
5510,Tata Indigo CS eGLX BS IV,Tata,2012,230000.0,30000,Petrol
5511,Ford Figo Diesel Titanium,Ford,2014,565000.0,74624,Diesel
5512,Porsche Cayenne 2009-2014 Diesel,Porsche,2015,4822000.0,47877,Diesel
5513,Maruti Alto K10 VXI,Maruti,2016,300000.0,35000,Petrol
5514,Volkswagen Vento 1.5 TDI Highline,Volkswagen,2015,750000.0,52123,Diesel
5515,Mahindra Scorpio 2.6 SLX CRDe,Mahindra,2005,260000.0,90000,Diesel
5516,BMW X3 xDrive 20d Luxury Line,BMW,2018,6125000.0,1400,Diesel
5517,Honda City 1.5 V MT,Honda,2009,350000.0,122000,Petrol
5518,Mini Cooper 3 DOOR S,Mini,2016,2895000.0,21110,Petrol
5519,Mitsubishi Pajero Sport 4X4 AT,Mitsubishi,2015,1500000.0,78000,Diesel
5520,Maruti Swift Dzire VDi,Maruti,2012,425000.0,72000,Diesel
5521,Bentley Continental Flying Spur,Bentley,2006,5900000.0,48000,Petrol
5522,Maruti Ertiga VDI,Maruti,2013,660000.0,43486,Diesel
5523,Toyota Innova 2.5 G4 Diesel 7-seater,Toyota,2007,520000.0,199000,Diesel
5524,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Mercedes-Benz,2010,1000000.0,34000,Petrol
5525,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Mercedes-Benz,2016,3500000.0,37944,Diesel
5526,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2017,875000.0,30000,Diesel
5527,Toyota Etios Liva 1.2 G,Toyota,2015,457000.0,64005,Petrol
5528,Hyundai i10 Magna 1.2,Hyundai,2012,250000.0,62000,Petrol
5529,Hyundai Santro LP - Euro II,Hyundai,2005,175000.0,105000,Petrol
5530,Land Rover Freelander 2 SE,Land,2014,2011000.0,59885,Diesel
5531,Toyota Innova 2.5 V Diesel 8-seater,Toyota,2011,780000.0,144471,Diesel
5532,Hyundai i20 1.2 Magna,Hyundai,2011,361000.0,63991,Petrol
5533,Hyundai Santro Xing XO eRLX Euro II,Hyundai,2007,111000.0,72000,Petrol
5534,Nissan Micra XV CVT,Nissan,2015,460000.0,34895,Petrol
5535,BMW X6 xDrive 40d M Sport,BMW,2015,8500000.0,97003,Diesel
5536,Honda City 1.5 V AT,Honda,2015,525000.0,45000,Petrol
5537,Honda Amaze E i-Dtech,Honda,2013,330000.0,45000,Diesel
5538,Toyota Fortuner 3.0 Diesel,Toyota,2013,1775000.0,100000,Diesel
5539,Land Rover Discovery Sport SD4 HSE Luxury,Land,2016,3500000.0,70000,Diesel
5540,Hyundai Creta 1.6 CRDi SX,Hyundai,2016,1339000.0,37023,Diesel
5541,Chevrolet Beat Diesel LT,Chevrolet,2012,250000.0,81000,Diesel
5542,Toyota Innova Crysta 2.8 GX AT,Toyota,2017,1836000.0,20789,Diesel
5543,Maruti Swift Dzire VDI,Maruti,2015,595000.0,68310,Diesel
5544,Hyundai Creta 1.6 CRDi SX Option,Hyundai,2015,1100000.0,47250,Diesel
5545,Land Rover Range Rover Sport SE,Land,2014,6475000.0,47000,Diesel
5546,Honda Amaze VX i-DTEC,Honda,2017,630000.0,128000,Diesel
5547,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2017,1194000.0,17702,Petrol
5548,Volkswagen Vento Sport 1.2 TSI AT,Volkswagen,2014,595000.0,34987,Petrol
5549,Honda City i DTec VX,Honda,2017,1100000.0,37000,Diesel
5550,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Hyundai,2017,1253000.0,38271,Petrol
5551,Ford Figo Diesel Titanium,Ford,2012,375000.0,32510,Diesel
5552,BMW 5 Series 2013-2017 530d M Sport,BMW,2014,2700000.0,88000,Diesel
5553,Mitsubishi Pajero 2.8 SFX 7Str,Mitsubishi,2012,995000.0,116000,Diesel
5554,Renault Duster 85PS Diesel RxL Option,Renault,2013,420000.0,156000,Diesel
5555,Maruti Ritz VXI,Maruti,2010,200000.0,75319,Petrol
5556,Hyundai Grand i10 Sportz,Hyundai,2013,325000.0,28000,Petrol
5557,Mercedes-Benz GLA Class 200 CDI SPORT,Mercedes-Benz,2017,3400000.0,16500,Diesel
5558,BMW 5 Series 520d Luxury Line,BMW,2016,3037000.0,75637,Diesel
5559,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2018,1260000.0,32854,Petrol
5560,Renault KWID RXT Optional,Renault,2019,509000.0,6568,Petrol
5561,Audi A4 3.0 TDI Quattro,Audi,2014,2450000.0,30000,Diesel
5562,Maruti Ciaz VDI SHVS,Maruti,2018,797000.0,17804,Diesel
5563,Honda Jazz S,Honda,2011,290000.0,69768,Petrol
5564,BMW 3 Series 320d Luxury Line,BMW,2016,2133000.0,62404,Diesel
5565,Hyundai Verna SX CRDi AT,Hyundai,2012,650000.0,97000,Diesel
5566,Hyundai Creta 1.4 CRDi S Plus,Hyundai,2016,1215000.0,55687,Diesel
5567,Volkswagen Vento 2013-2015 1.6 Comfortline,Volkswagen,2014,425000.0,17000,Petrol
5568,BMW 3 Series Luxury Line,BMW,2017,3584000.0000000005,34232,Diesel
5569,Honda CR-V Petrol 2WD,Honda,2004,300000.0,135000,Petrol
5570,Renault Duster 110PS Diesel RxZ AWD,Renault,2012,675000.0,80000,Diesel
5571,Hyundai i20 Asta 1.2,Hyundai,2014,565000.0,31045,Petrol
5572,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Volkswagen,2013,750000.0,58000,Diesel
5573,Hyundai Creta 1.6 SX Plus Diesel,Hyundai,2018,1334000.0,35480,Diesel
5574,Maruti Ciaz VDI SHVS,Maruti,2016,790000.0,62287,Diesel
5575,Hyundai i20 Asta 1.4 CRDi,Hyundai,2015,698000.0,46162,Diesel
5576,Hyundai Verna 1.6 SX VTVT,Hyundai,2014,575000.0,9200,Petrol
5577,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2012,265000.0,55339,Diesel
5578,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2011,249000.00000000003,55476,Diesel
5579,Maruti SX4 Vxi BSIII,Maruti,2007,150000.0,68553,Petrol
5580,Honda Mobilio RS Option i DTEC,Honda,2016,650000.0,67376,Diesel
5581,Renault Duster 110PS Diesel RxZ Plus,Renault,2013,800000.0,42000,Diesel
5582,Toyota Fortuner 2.8 2WD AT,Toyota,2019,3085000.0,28069,Diesel
5583,Volvo XC60 D4 SUMMUM,Volvo,2014,1714999.9999999998,93144,Diesel
5584,Maruti Celerio VXI AT,Maruti,2014,455000.0,24300,Petrol
5585,Maruti Ciaz ZDi Plus,Maruti,2015,740000.0,47883,Diesel
5586,Audi Q5 2008-2012 2.0 TDI,Audi,2013,2564000.0,12467,Diesel
5587,BMW X1 sDrive 20d Sportline,BMW,2013,1350000.0,56683,Diesel
5588,Ford Figo Petrol ZXI,Ford,2013,355000.0,38000,Petrol
5589,Hyundai Elantra CRDi SX,Hyundai,2018,1500000.0,35000,Diesel
5590,Hyundai Verna 1.6 i ABS,Hyundai,2007,195000.0,80000,Petrol
5591,Honda Civic 2006-2010 1.8 S MT,Honda,2006,230000.0,125000,Petrol
5592,Toyota Fortuner 4x4 MT,Toyota,2013,1500000.0,123000,Diesel
5593,Hyundai i10 Sportz,Hyundai,2012,315000.0,70000,Petrol
5594,Nissan Sunny 2011-2014 Diesel XL,Nissan,2012,500000.0,87982,Diesel
5595,BMW 5 Series 2013-2017 520d Luxury Line,BMW,2013,2475000.0,40714,Diesel
5596,Chevrolet Optra Magnum 2.0 LT,Chevrolet,2008,260000.0,83000,Diesel
5597,Hyundai i10 Asta,Hyundai,2011,375000.0,86000,Petrol
5598,Skoda Laura Ambiente,Skoda,2009,485000.0,60002,Diesel
5599,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mercedes-Benz,2013,2700000.0,60000,Diesel
5600,Honda Amaze SX i-DTEC,Honda,2014,300000.0,84677,Diesel
5601,BMW X1 xDrive 20d xLine,BMW,2017,2875000.0,23000,Diesel
5602,Toyota Innova 2.5 G (Diesel) 8 Seater,Toyota,2016,1449000.0,81424,Diesel
5603,Porsche Panamera 2010 2013 Diesel,Porsche,2013,7200000.0,36400,Diesel
5604,Nissan Sunny XV D,Nissan,2012,400000.0,70000,Diesel
5605,Maruti Swift Dzire LDI,Maruti,2015,450000.0,40000,Diesel
5606,Maruti Wagon R ZXI AMT 1.2,Maruti,2019,625000.0,600,Petrol
5607,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Volkswagen,2015,1150000.0,65320,Diesel
5608,Honda Accord 2.4 Inspire M/T,Honda,2009,310000.0,79000,Petrol
5609,Honda City i VTEC V,Honda,2018,1011000.0,5000,Petrol
5610,Hyundai Verna 1.6 SX VTVT,Hyundai,2019,1154000.0,6028,Petrol
5611,Maruti Wagon R LX BSII,Maruti,2006,100000.0,86000,Petrol
5612,Maruti Swift Dzire Tour LDI,Maruti,2013,250000.0,160000,Diesel
5613,Audi Q5 2008-2012 2.0 TFSI Quattro,Audi,2011,1800000.0,59967,Petrol
5614,Toyota Etios Cross 1.4 GD,Toyota,2018,685000.0,43127,Diesel
5615,Hyundai i10 Era 1.1 iTech SE,Hyundai,2012,297000.0,65727,Petrol
5616,Hyundai Verna 1.6 VTVT,Hyundai,2013,475000.0,70000,Petrol
5617,Volkswagen Polo 1.5 TDI Highline,Volkswagen,2018,738000.0,39861,Diesel
5618,BMW 5 Series 520d Sport Line,BMW,2017,4275000.0,16485,Diesel
5619,Hyundai i20 1.4 Asta Optional With Sunroof,Hyundai,2010,365000.0,77332,Diesel
5620,Hyundai Grand i10 Asta Option AT,Hyundai,2017,599000.0,17489,Petrol
5621,Toyota Fortuner 4x2 4 Speed AT,Toyota,2012,1350000.0,125000,Diesel
5622,Maruti Baleno Zeta Automatic,Maruti,2016,700000.0,35129,Petrol
5623,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2016,1095000.0,22982,Petrol
5624,Hyundai i10 Sportz,Hyundai,2013,295000.0,54500,Petrol
5625,Tata Tigor XE Diesel,Tata,2017,550000.0,16235,Diesel
5626,Skoda Superb Style 1.8 TSI AT,Skoda,2017,1707999.9999999998,73641,Petrol
5627,Maruti Swift Dzire VDI,Maruti,2015,685000.0,59572,Diesel
5628,Honda CR-V 2.0 AT,Honda,2014,1050000.0,112827,Petrol
5629,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Toyota,2010,875000.0,118000,Diesel
5630,Honda City 1.5 V MT,Honda,2010,270000.0,60000,Petrol
5631,Hyundai Verna VTVT 1.6 AT SX Plus,Hyundai,2012,425000.0,75059,Petrol
5632,Toyota Etios 1.4 VXD,Toyota,2018,790000.0,3000,Diesel
5633,Skoda Superb Elegance 1.8 TSI AT,Skoda,2011,450000.0,78000,Petrol
5634,Nissan Sunny 2011-2014 Diesel XV,Nissan,2012,400000.0,47000,Diesel
5635,Honda City 1.5 V MT Exclusive,Honda,2012,475000.0,42000,Petrol
5636,Hyundai Elite i20 Diesel Asta Option,Hyundai,2018,765000.0,6820,Diesel
5637,Chevrolet Optra 1.6 LT Royale,Chevrolet,2013,347000.0,55176,Petrol
5638,Honda Amaze S i-Vtech,Honda,2016,564000.0,39854,Petrol
5639,Volkswagen Polo Petrol Comfortline 1.2L,Volkswagen,2013,295000.0,24000,Petrol
5640,Maruti Swift VDI,Maruti,2016,565000.0,55000,Diesel
5641,Ford Endeavour 3.0L 4X4 AT,Ford,2012,841000.0,45840,Diesel
5642,Maruti Baleno LXI,Maruti,2006,85000.0,155000,Petrol
5643,Maruti Wagon R LX,Maruti,2003,80000.0,125000,Petrol
5644,Volkswagen Polo 1.5 TDI Highline,Volkswagen,2014,565000.0,52951,Diesel
5645,Hyundai Verna 1.6 SX VTVT (O),Hyundai,2013,450000.0,49000,Petrol
5646,Maruti Ciaz ZDi Plus SHVS,Maruti,2015,690000.0,52000,Diesel
5647,Toyota Qualis Fleet A3,Toyota,2001,220000.00000000003,227000,Diesel
5648,Nissan Sunny 2011-2014 Diesel XL,Nissan,2013,400000.0,120005,Diesel
5649,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Skoda,2015,560000.0,33000,Petrol
5650,Maruti Eeco 7 Seater Standard,Maruti,2016,220000.00000000003,126000,Petrol
5651,Skoda Rapid Ultima 1.6 MPI Ambition Plus,Skoda,2013,400000.0,66700,Petrol
5652,Toyota Fortuner 4x4 MT,Toyota,2014,1600000.0,122000,Diesel
5653,Hyundai Creta 1.6 CRDi SX,Hyundai,2016,1260000.0,29000,Diesel
5654,Hyundai i20 Magna Optional 1.2,Hyundai,2014,479000.0,42315,Petrol
5655,Maruti Wagon R LXI CNG,Maruti,2015,365000.0,22001,CNG
5656,Honda City i DTEC V,Honda,2016,683000.0,84580,Diesel
5657,Maruti 800 Std,Maruti,2002,51000.0,75000,Petrol
5658,Ford Ikon 1.3 Flair,Ford,2006,69000.0,85000,Petrol
5659,Maruti Swift Dzire LXI,Maruti,2015,465000.00000000006,24296,Petrol
5660,Honda City 1.5 V MT Sunroof,Honda,2014,649000.0,40000,Petrol
5661,Hyundai Verna CRDi,Hyundai,2009,290000.0,64514,Diesel
5662,Hyundai Verna 1.6 SX VTVT,Hyundai,2016,740000.0,35000,Petrol
5663,Renault KWID RXT,Renault,2016,325000.0,41000,Petrol
5664,Maruti Wagon R LXI,Maruti,2008,195000.0,60123,Petrol
5665,Hyundai Grand i10 Sportz,Hyundai,2015,400000.0,53000,Petrol
5666,Hyundai i20 1.2 Asta,Hyundai,2017,685000.0,9000,Petrol
5667,Honda Amaze S i-Vtech,Honda,2015,545000.0,53497,Petrol
5668,Ford Fiesta 1.4 Duratorq ZXI,Ford,2007,199000.0,68000,Diesel
5669,Hyundai Verna SX CRDi AT,Hyundai,2014,899000.0,65000,Diesel
5670,Toyota Etios VD SP,Toyota,2014,650000.0,45155,Diesel
5671,Honda Jazz 1.2 V CVT i VTEC,Honda,2018,927000.0,20026,Petrol
5672,Hyundai Verna 1.6 CRDi SX,Hyundai,2015,699000.0,60000,Diesel
5673,Mercedes-Benz CLA 200 D Sport Edition,Mercedes-Benz,2019,3676000.0,15976,Diesel
5674,Skoda Octavia Elegance 1.8 TSI AT,Skoda,2017,1707999.9999999998,30523,Petrol
5675,Chevrolet Beat Diesel LS,Chevrolet,2013,280000.0,26300,Diesel
5676,Volkswagen Polo Diesel Trendline 1.2L,Volkswagen,2011,249000.00000000003,66000,Diesel
5677,Maruti SX4 S Cross DDiS 200 Zeta,Maruti,2016,885000.0,70000,Diesel
5678,Honda City V MT,Honda,2011,415000.00000000006,46000,Petrol
5679,Volkswagen Vento 1.5 TDI Highline,Volkswagen,2017,1000000.0,28000,Diesel
5680,Hyundai Grand i10 1.2 Kappa Magna,Hyundai,2017,475000.0,46000,Petrol
5681,Renault KWID AMT RXL,Renault,2017,320000.0,33000,Petrol
5682,Maruti Alto 800 LXI,Maruti,2017,328000.0,27718,Petrol
5683,Ford Ecosport 1.5 Ti VCT MT Titanium,Ford,2013,750000.0,58000,Petrol
5684,Maruti Baleno Zeta,Maruti,2018,739000.0,33150,Petrol
5685,Maruti Ritz VDi,Maruti,2013,365000.0,77000,Diesel
5686,Mercedes-Benz E-Class 280 CDI,Mercedes-Benz,2007,1100000.0,70000,Diesel
5687,Maruti Ritz VDi,Maruti,2012,300000.0,97000,Diesel
5688,Chevrolet Beat Diesel LT,Chevrolet,2012,225000.0,75300,Diesel
5689,Maruti SX4 Vxi BSIV,Maruti,2010,283000.0,69918,Petrol
5690,Maruti Omni 5 Seater BSIV,Maruti,2019,411000.00000000006,4721,Petrol
5691,Mitsubishi Pajero Sport Anniversary Edition,Mitsubishi,2014,1470000.0,39163,Diesel
5692,Mercedes-Benz S Class 2005 2013 S 300 L,Mercedes-Benz,2013,2500000.0,80000,Petrol
5693,Chevrolet Beat Diesel LS,Chevrolet,2015,235000.0,66000,Diesel
5694,Ford Figo 2015-2019 1.5D Titanium MT,Ford,2017,641000.0,36154,Diesel
5695,Honda City i-VTEC VX,Honda,2012,575000.0,34000,Petrol
5696,Mercedes-Benz GLA Class 200 CDI SPORT,Mercedes-Benz,2016,1755000.0,60000,Diesel
5697,Hyundai Creta 1.4 CRDi S Plus,Hyundai,2015,1025000.0,32000,Diesel
5698,Ford Fiesta Classic 1.4 Duratorq CLXI,Ford,2012,316000.0,79985,Diesel
5699,Audi A4 2.0 TDI,Audi,2014,2250000.0,37600,Diesel
5700,Hyundai i10 Magna 1.1,Hyundai,2015,355000.0,31965,Petrol
5701,BMW 3 Series 320i Sedan,BMW,2010,986000.0,70749,Petrol
5702,BMW 7 Series 730Ld,BMW,2013,4500000.0,38000,Diesel
5703,Hyundai Verna 1.6 SX VTVT,Hyundai,2017,799000.0,41534,Petrol
5704,Volkswagen Ameo 1.5 TDI Comfortline AT,Volkswagen,2017,650000.0,54455,Diesel
5705,Chevrolet Aveo 1.4 LS,Chevrolet,2007,75000.0,42000,Petrol
5706,Chevrolet Cruze LTZ,Chevrolet,2018,987000.0,52073,Diesel
5707,Hyundai i20 1.4 Sportz,Hyundai,2018,636000.0,40175,Diesel
5708,Honda BRV i-VTEC V CVT,Honda,2017,950000.0,16503,Petrol
5709,Hyundai Xcent 1.2 Kappa SX,Hyundai,2017,605000.0,15029,Petrol
5710,Maruti Alto 800 CNG LXI,Maruti,2013,215000.0,26200,CNG
5711,Hyundai Grand i10 CRDi Sportz,Hyundai,2015,550000.0,76362,Diesel
5712,Maruti Alto LXi,Maruti,2007,125000.0,18700,Petrol
5713,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2015,1199000.0,67585,Diesel
5714,Hyundai i10 Sportz 1.2 AT,Hyundai,2010,250000.0,57000,Petrol
5715,Honda City i-VTEC CVT V,Honda,2019,1166000.0,22321,Petrol
5716,Maruti Zen LX,Maruti,1998,53000.0,95150,Petrol
5717,Maruti Wagon R LXI BS IV,Maruti,2015,310000.0,36428,Petrol
5718,Ford Figo Diesel Titanium,Ford,2012,260000.0,73500,Diesel
5719,Honda Amaze S i-Vtech,Honda,2015,509000.0,47234,Petrol
5720,Hyundai Accent GLE,Hyundai,2008,230000.0,62364,Petrol
5721,Hyundai Verna 1.6 SX CRDi (O),Hyundai,2012,600000.0,89000,Diesel
5722,Maruti Swift ZDi,Maruti,2013,440000.00000000006,58653,Diesel
5723,Mercedes-Benz B Class B180,Mercedes-Benz,2013,1100000.0,30000,Petrol
5724,Chevrolet Cruze LTZ,Chevrolet,2014,570000.0,64042,Diesel
5725,Skoda Laura Ambiente 2.0 TDI CR AT,Skoda,2013,695000.0,120000,Diesel
5726,Mahindra Scorpio VLX 2WD BSIV,Mahindra,2014,790000.0,90000,Diesel
5727,BMW X1 xDrive 20d xLine,BMW,2018,2930000.0,30733,Diesel
5728,Mercedes-Benz E-Class 2009-2013 E350 Petrol,Mercedes-Benz,2009,1024000.0,43600,Petrol
5729,Skoda Superb Elegance 1.8 TSI AT,Skoda,2010,535000.0,71473,Petrol
5730,Honda Brio VX AT,Honda,2014,349000.0,39000,Petrol
5731,Hyundai i10 Magna 1.2,Hyundai,2009,285000.0,84045,Petrol
5732,Honda City i VTEC SV,Honda,2014,535000.0,57004,Petrol
5733,Ford Figo Petrol ZXI,Ford,2012,362000.0,75464,Petrol
5734,Toyota Innova 2.5 G4 Diesel 7-seater,Toyota,2006,625000.0,142000,Diesel
5735,Mahindra Verito 1.5 D6 BSIV,Mahindra,2012,319000.0,118683,Diesel
5736,Mahindra KUV 100 G80 K8 Dual Tone,Mahindra,2018,550000.0,42000,Petrol
5737,Hyundai i20 Sportz Option 1.2,Hyundai,2019,767000.0,12800,Petrol
5738,Tata New Safari EX 4x2,Tata,2011,550000.0,80000,Petrol
5739,Maruti Swift Dzire VDi,Maruti,2014,660000.0,76126,Diesel
5740,BMW X5 xDrive 30d M Sport,BMW,2017,5500000.0,21000,Diesel
5741,Audi A6 2011-2015 2.0 TDI Premium Plus,Audi,2013,2100000.0,85000,Diesel
5742,Maruti Baleno Delta 1.2,Maruti,2017,450000.0,27000,Petrol
5743,Hyundai Santa Fe 4WD AT,Hyundai,2016,2067000.0,45794,Diesel
5744,Chevrolet Cruze LTZ AT,Chevrolet,2013,650000.0,57352,Diesel
5745,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Mercedes-Benz,2018,3798000.0,41467,Diesel
5746,Hyundai Santro Xing GLS,Hyundai,2009,145000.0,42000,Petrol
5747,Maruti Wagon R LXI CNG,Maruti,2014,295000.0,62549,CNG
5748,Maruti Ciaz VDi Plus SHVS,Maruti,2015,790000.0,67048,Diesel
5749,Honda City i-VTEC V,Honda,2018,1007000.0,11732,Petrol
5750,Nissan Terrano XL Plus ICC WT20 SE,Nissan,2016,650000.0,37000,Diesel
5751,BMW 3 Series 320d Prestige,BMW,2015,2200000.0,30000,Diesel
5752,Honda City i DTEC V,Honda,2016,975000.0,53000,Diesel
5753,Nissan Terrano XL Plus 85 PS,Nissan,2014,600000.0,60000,Diesel
5754,Hyundai Grand i10 CRDi Sportz,Hyundai,2014,399000.0,65000,Diesel
5755,Hyundai Santro Xing XL eRLX Euro III,Hyundai,2008,175000.0,51000,Petrol
5756,Toyota Fortuner 4x2 AT,Toyota,2015,1975000.0,92000,Diesel
5757,Toyota Innova Crysta 2.4 VX MT,Toyota,2017,1695000.0,31000,Diesel
5758,Maruti Baleno Zeta 1.2,Maruti,2017,680000.0,43917,Petrol
5759,Hyundai Santro Xing XL eRLX Euro III,Hyundai,2007,99000.0,46707,Petrol
5760,Hyundai i10 Sportz 1.1L,Hyundai,2013,295000.0,84000,Petrol
5761,Audi Q7 3.0 TDI Quattro Premium Plus,Audi,2015,4283000.0,55662,Diesel
5762,Volvo S60 D4 Momentum,Volvo,2014,2150000.0,51000,Diesel
5763,Honda City i VTEC V,Honda,2015,790000.0,24398,Petrol
5764,Maruti Alto K10 2010-2014 VXI,Maruti,2011,230000.0,78000,Petrol
5765,Honda Brio 1.2 S Option MT,Honda,2012,275000.0,40315,Petrol
5766,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Mahindra,2011,671000.0,83000,Diesel
5767,Renault Duster 110PS Diesel RxL AMT,Renault,2017,960000.0,58151,Diesel
5768,Hyundai Creta 1.6 CRDi SX,Hyundai,2017,1281000.0,30519,Diesel
5769,Tata Tiago 1.2 Revotron XZ,Tata,2019,694000.0,20712,Petrol
5770,Mahindra XUV500 W6 2WD,Mahindra,2015,945000.0,48000,Diesel
5771,Volkswagen Vento 1.5 TDI Highline,Volkswagen,2015,600000.0,85000,Diesel
5772,Mercedes-Benz B Class B180,Mercedes-Benz,2013,1100000.0,32000,Petrol
5773,Maruti SX4 Vxi BSIV,Maruti,2011,260000.0,52000,Petrol
5774,Hyundai Getz GLE,Hyundai,2007,195000.0,58307,Petrol
5775,BMW 6 Series Gran Coupe,BMW,2013,4500000.0,30000,Diesel
5776,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2014,2200000.0,40000,Diesel
5777,Hyundai i20 Asta Option 1.2,Hyundai,2015,490000.00000000006,36000,Petrol
5778,Nissan Terrano XL D Option,Nissan,2015,625000.0,58817,Diesel
5779,Volkswagen Vento Konekt Diesel Highline,Volkswagen,2013,610000.0,55000,Diesel
5780,Hyundai i10 Sportz,Hyundai,2011,260000.0,39000,Petrol
5781,Lamborghini Gallardo Coupe,Lamborghini,2011,12000000.0,6500,Petrol
5782,Jaguar XF 3.0 Litre S Premium Luxury,Jaguar,2012,2900000.0,35000,Diesel
5783,Maruti Swift Dzire VXi,Maruti,2010,330000.0,49900,Petrol
5784,Tata Indica Vista Quadrajet VX,Tata,2013,305000.0,99500,Diesel
5785,Hyundai i20 Asta 1.4 CRDi,Hyundai,2012,325000.0,33249,Diesel
5786,Hyundai Xcent 1.2 Kappa S Option,Hyundai,2014,375000.0,52000,Petrol
5787,Toyota Innova 2.5 VX (Diesel) 7 Seater,Toyota,2015,1325000.0,45000,Diesel
5788,Tata Tiago 1.2 Revotron XZ,Tata,2017,480000.0,22000,Petrol
5789,Renault KWID RXL,Renault,2019,380000.0,7858,Petrol
5790,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2011,850000.0,112000,Diesel
5791,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mercedes-Benz,2016,3876000.0,41082,Diesel
5792,Honda City 1.5 S AT,Honda,2009,320000.0,72000,Petrol
5793,Hyundai i10 Sportz 1.2,Hyundai,2011,350000.0,84912,Petrol
5794,Hyundai Creta 1.6 CRDi SX Option,Hyundai,2015,1225000.0,70000,Diesel
